shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28765,45.692855,-111.043464,89,6209.141100965032
28765,45.692841,-111.044575,90,6295.886044371951
28765,45.692859,-111.045012,91,6330.0595780916565
28765,45.692891,-111.045555,92,6372.5987659587045
28765,45.692965,-111.046662,93,6459.409400281225
28765,45.692989,-111.048236,94,6582.3131373424985
28765,45.693019,-111.049474,95,6679.015473155536
28765,45.693117,-111.049722,96,6701.241283728899
28765,45.693023,-111.050056,97,6729.338970561697
28765,45.693024,-111.051207,98,6819.191779733883
28765,45.693031,-111.052217,99,6898.041138651964
28765,45.693047,-111.053744,100,7017.259336732102
28765,45.693088,-111.055838,101,7180.790368560035
28765,45.693135,-111.056854,102,7260.276426706615
28765,45.693242,-111.056768,103,7273.956214791039
28765,45.693586,-111.056839,104,7312.67435608189
28765,45.69412,-111.056858,105,7372.17699451199
28765,45.695373,-111.056824,106,7511.778342422112
28765,45.696542,-111.056301,107,7648.24718237172
28765,45.696641,-111.056272,108,7659.505092705334
28765,45.69663,-111.057416,109,7748.813513982315
28765,45.696712,-111.057576,110,7764.286793568965
28765,45.696631,-111.058216,111,7815.053033544755
28765,45.696684,-111.061672,112,8084.890253354716
28765,45.696761,-111.061877,113,8103.046147778927
28765,45.696692,-111.062046,114,8118.313905952303
28765,45.69669,-111.062216,115,8131.585807873326
28765,45.696693,-111.062591,116,8160.859837260432
28765,45.697511,-111.063068,117,8259.293140448519
28765,45.698273,-111.063756,118,8359.736694314155
28765,45.699355,-111.06474,119,8502.656566973292
28765,45.700185,-111.065217,120,8602.327711531176
28765,45.700715,-111.06538,121,8662.721195213397
28765,45.700827,-111.065303,122,8676.569352886281
28765,45.700944,-111.065442,123,8693.527135706627
28765,45.701288,-111.065492,124,8732.04446394829
28765,45.701526,-111.065527,125,8758.696316015054
28765,45.701864,-111.065539,126,8796.358715465538
28765,45.703177,-111.065519,127,8942.625743601364
28765,45.705018,-111.065501,128,9147.704662429394
28765,45.707561,-111.065498,129,9430.976650312019
28765,45.707567,-111.066455,130,9505.667305140874
28765,45.707681,-111.066886,131,9541.621258804484
28765,45.707744,-111.06714,132,9562.64979829067
28765,45.707689,-111.067381,133,9582.430895718166
28765,45.707691,-111.068502,134,9669.91763449164
28765,45.707707,-111.069043,135,9712.17658213469
28765,45.707697,-111.069182,136,9723.081618467526
28765,45.7077,-111.069336,137,9735.104904291115
28765,45.707714,-111.069448,138,9743.983760309287
28765,45.707682,-111.069702,139,9764.124647185821
28765,45.707633,-111.070203,140,9803.603396735707
28765,45.707567,-111.070658,141,9839.866123395306
28765,45.707552,-111.072185,142,9959.049753751577
28765,45.707772,-111.072268,143,9984.397659017346
28765,45.708029,-111.072401,144,10014.849052645259
28765,45.708364,-111.072823,145,10064.61999093587
28765,45.708984,-111.073583,146,10155.656063959514
28765,45.709254,-111.073846,147,10192.06789339035
28765,45.709484,-111.073975,148,10219.594998923907
28765,45.709591,-111.073988,149,10231.557041963402
28765,45.709636,-111.073898,150,10240.185927755063
28765,45.709758,-111.073936,151,10254.095551779263
28765,45.711193,-111.07392,152,10413.94796304838
28765,45.711583,-111.073922,153,10457.391130895727
28765,45.71167,-111.073877,154,10467.698867051102
28765,45.711803,-111.073916,155,10482.823381396656
28765,45.711856,-111.073884,156,10489.23357005097
28765,45.711878,-111.073778,157,10497.860864696353
28765,45.711894,-111.073545,158,10516.13061763707
28765,45.711892,-111.073437,159,10524.561553641663
28765,45.711917,-111.073336,160,10532.920789651613
28765,45.711928,-111.073268,161,10538.366931103395
28765,45.712162,-111.072633,162,10594.357636918396
28765,45.712141,-111.070875,163,10731.56613408894
28765,45.712122,-111.070777,164,10739.501200644443
28765,45.712131,-111.070552,165,10757.08808519013
28765,45.712133,-111.070049,166,10796.341252000504
28765,45.712136,-111.069206,167,10862.12719981071
28765,45.71205,-111.069063,168,10876.834389203821
28765,45.711183,-111.069069,169,10973.412820070154
28765,45.71086,-111.069108,170,11009.521088727015
28765,45.710842,-111.06941,171,11033.17391822313
28765,45.710434,-111.069401,172,11078.627466917516
28765,45.709838,-111.069395,173,11145.019019510373
28765,45.709689,-111.06943,174,11161.839743418248
28766,45.709689,-111.06943,0,0
28766,45.708961,-111.06941,1,81.10871732296934
28766,45.70888,-111.069067,2,109.35668226096982
28766,45.708108,-111.069084,3,195.3619017071041
28766,45.707835,-111.069205,4,227.20448597748285
28766,45.707745,-111.069351,5,242.38132969928515
28766,45.707636,-111.069387,6,254.84392531339378
28766,45.707522,-111.069269,7,270.5304036022122
28766,45.707576,-111.069092,8,285.5969239174505
28766,45.707622,-111.069023,9,293.03022709491626
28766,45.707636,-111.067308,10,426.8835626756447
28766,45.707539,-111.066931,11,458.22723569537226
28766,45.707552,-111.066887,12,461.95399999914645
28766,45.707536,-111.066756,13,472.3318880406021
28766,45.707511,-111.066155,14,519.318665760454
28766,45.707503,-111.065662,15,557.8044894923352
28766,45.705278,-111.065656,16,805.6538796301224
28766,45.702607,-111.065656,17,1103.1839512050149
28766,45.701535,-111.065672,18,1222.6035046319416
28766,45.70083,-111.065569,19,1301.5458172625713
28766,45.700283,-111.06543,20,1363.436028092362
28766,45.700303,-111.066236,21,1426.3867592706292
28766,45.700389,-111.066715,22,1464.9822269410456
28766,45.700312,-111.066964,23,1486.2260796097398
28766,45.700284,-111.072476,24,1916.467962459139
28766,45.700112,-111.072478,25,1935.6280325889447
28766,45.70007,-111.072513,26,1941.0457057813587
28766,45.69978,-111.072483,27,1973.4341592398746
28766,45.696803,-111.072621,28,2305.2231474686646
28766,45.696604,-111.072517,29,2328.829911597667
28766,45.696637,-111.071963,30,2372.23022577446
28766,45.696586,-111.071804,31,2385.8799117917556
28766,45.69664,-111.071711,32,2395.3076224102037
28766,45.696647,-111.067928,33,2690.6041380875236
28766,45.696647,-111.067796,34,2700.9078835470086
28766,45.696589,-111.06741,35,2731.72344605481
28766,45.696575,-111.06667,36,2789.5080245086415
28766,45.69649,-111.065036,37,2917.407344980084
28766,45.696494,-111.063739,38,3018.6510222484626
28766,45.696528,-111.063095,39,3069.0635988016484
28766,45.696625,-111.062778,40,3096.0645748775205
28766,45.696645,-111.062416,41,3124.409641753035
28766,45.69666,-111.06192,42,3163.1629748476994
28766,45.696597,-111.061752,43,3178.0365829627913
28766,45.696658,-111.061536,44,3196.215070140214
28766,45.696595,-111.058427,45,3439.0027231337262
28766,45.696597,-111.058215,46,3455.5528169881904
28766,45.696557,-111.058046,47,3469.477029257304
28766,45.696606,-111.056452,48,3594.023537053712
28766,45.696579,-111.056022,49,3627.72362503854
28766,45.695797,-111.056632,50,3726.9983211700433
28766,45.695413,-111.056885,51,3774.112551849313
28766,45.693902,-111.056912,52,3942.441388850704
28766,45.693712,-111.056944,53,3963.7530681423486
28766,45.693369,-111.056921,54,4002.003211214444
28766,45.693102,-111.056979,55,4032.087942496002
28766,45.692974,-111.056831,56,4050.439659440794
28766,45.692975,-111.056423,57,4082.2902066722218
28766,45.692922,-111.056311,58,4092.840078994042
28766,45.692893,-111.056277,59,4097.021030092009
28766,45.692974,-111.056126,60,4111.865686150551
28766,45.692952,-111.05406,61,4273.165997462651
28766,45.69292,-111.051391,62,4481.551739225773
28766,45.692903,-111.050631,63,4540.911403125552
28766,45.692869,-111.050514,64,4550.799144416983
28766,45.692918,-111.05015,65,4579.734343983258
28766,45.692908,-111.047331,66,4799.8030190775635
28766,45.692873,-111.046,67,4903.78118144967
28766,45.692811,-111.04525,68,4962.736269472917
28766,45.692815,-111.043234,69,5120.117293426407
28766,45.693554,-111.043202,70,5202.476002328348
28766,45.693541,-111.042878,71,5227.810395976599
28766,45.693522,-111.042698,72,5242.020557156722
28766,45.693436,-111.042592,73,5254.679516934731
28766,45.693548,-111.042038,74,5299.69106981033
28766,45.693559,-111.041233,75,5362.545191806
28766,45.692901,-111.041147,76,5436.1499728181625
28766,45.692871,-111.044683,77,5712.210378012416
28766,45.69295,-111.046099,78,5823.100801987428
28766,45.692906,-111.046341,79,5842.618082077913
28766,45.69035,-111.046385,80,6127.363278657989
28766,45.688811,-111.046371,81,6298.802949135655
28766,45.688557,-111.046376,82,6327.09985121474
28766,45.687858,-111.046474,83,6405.339614114574
28766,45.687776,-111.046387,84,6416.722575046516
28766,45.686553,-111.046404,85,6552.964525349786
28766,45.685345,-111.046403,86,6687.529101405627
28766,45.685176,-111.046478,87,6707.244452987813
28766,45.685054,-111.046403,88,6722.042460807583
28766,45.683386,-111.046397,89,6907.849048393224
28766,45.682387,-111.046388,90,7019.134343962239
28766,45.681833,-111.0464,91,7080.853989589775
28766,45.681735,-111.046322,92,7093.3546030468415
28766,45.679381,-111.046309,93,7355.579121861365
28766,45.679248,-111.046044,94,7381.0285252418125
28766,45.679248,-111.04391,95,7547.661043633241
28766,45.678797,-111.043933,96,7597.932135421945
28766,45.67873,-111.043982,97,7606.31918797183
28766,45.678662,-111.043932,98,7614.841013239833
28766,45.678311,-111.043891,99,7654.071397704949
28766,45.678279,-111.041682,100,7826.60036785901
28766,45.678233,-111.04146,101,7844.676986471998
28766,45.678268,-111.0414,102,7850.7722033850605
28766,45.678238,-111.040587,103,7914.3442295965615
28766,45.678239,-111.039313,104,8013.826303663113
28766,45.678238,-111.038017,105,8115.026391816726
28766,45.678234,-111.037833,106,8129.401214513175
28766,45.678186,-111.037512,107,8155.03095448901
28766,45.678211,-111.037294,108,8172.280124208019
28766,45.678239,-111.035312,109,8327.079237694234
28766,45.678297,-111.032064,110,8580.787264107077
28766,45.680434,-111.032059,111,8818.84052948484
28766,45.680412,-111.032989,112,8891.499815576306
28766,45.680485,-111.033157,113,8906.933912774803
28766,45.680417,-111.033266,114,8918.327706899312
28766,45.680407,-111.034558,115,9019.218036713399
28766,45.680402,-111.035251,116,9073.332887985141
28766,45.68041,-111.035721,117,9110.043012403186
28766,45.680365,-111.035891,118,9124.232198140164
28766,45.680329,-111.036061,119,9138.098959123048
28766,45.680326,-111.036239,120,9152.001873594942
28766,45.680372,-111.036227,121,9157.2110297462
28766,45.680326,-111.03638,122,9170.210388643587
28766,45.68032,-111.037295,123,9241.660056569968
28766,45.680293,-111.038814,124,9360.30715908722
28766,45.676198,-111.038784,125,9816.476435763287
28766,45.676171,-111.038878,126,9824.409118983569
28766,45.676057,-111.038816,127,9837.999790434458
28766,45.674882,-111.03885,128,9968.916019644326
28766,45.673636,-111.038887,129,10107.744432118452
28766,45.67242,-111.038895,130,10243.202343550343
28766,45.671548,-111.038937,131,10340.39424314156
28766,45.671316,-111.038921,132,10366.268097427439
28766,45.671037,-111.038974,133,10397.621740386066
28766,45.670867,-111.038925,134,10416.94168300897
28766,45.66926,-111.038943,135,10595.959117134598
28766,45.667586,-111.038973,136,10782.449193281976
28766,45.667043,-111.038952,137,10842.958946161963
28766,45.66543,-111.038967,138,11022.642991108803
28766,45.665212,-111.038939,139,11047.025385501516
28766,45.665298,-111.039506,140,11092.33501092317
28766,45.665259,-111.039911,141,11124.264266992586
28766,45.665223,-111.044012,142,11444.595453972233
28766,45.665266453381776,-111.04636042578896,143,11628.081127951984
28766,45.66534246750883,-111.04671477909852,144,11657.023874152914
28766,45.665548,-111.047098,145,11694.707448207802
28766,45.665555,-111.047656,146,11738.296218728105
28766,45.665555,-111.047656,147,11738.296218728105
28767,45.693436,-111.042592,0,0
28767,45.693525,-111.042496,1,12.42794431652127
28767,45.693535,-111.042253,2,31.430368896460624
28767,45.693311,-111.042251,3,56.38333175557969
28767,45.693317,-111.041291,4,131.32884791667135
28767,45.693151,-111.041233,5,150.36669050297996
28767,45.692928,-111.041161,6,175.8357471134469
28767,45.692873,-111.041284,7,187.2259580756935
28767,45.692872,-111.042908,8,314.00476310808597
28767,45.692853,-111.043429,9,354.7320125476282
28767,45.692848,-111.04431,10,423.51010065432484
28767,45.692852,-111.045009,11,478.0797676527598
28767,45.692891,-111.045533,12,519.2161469775303
28767,45.692927,-111.046099,13,563.582787957805
28767,45.692952,-111.046858,14,622.8997898081508
28767,45.692966,-111.047324,15,659.3116182045076
28767,45.692976,-111.047997,16,711.8613150509218
28767,45.692989,-111.048598,17,758.8008157313959
28767,45.693,-111.049674,18,842.8077775536699
28767,45.69301,-111.050673,19,920.8026602397141
28767,45.693005,-111.051759,20,1005.5829895728808
28767,45.693051,-111.053452,21,1137.8459792559515
28767,45.693106,-111.05606,22,1341.530548873944
28767,45.693113,-111.056559,23,1380.492499152541
28767,45.693242,-111.056768,24,1402.2337915477258
28767,45.693128,-111.05696,25,1421.8784216381641
28767,45.693151,-111.062135,26,1825.8685578842203
28767,45.693023,-111.062604,27,1865.1590164067227
28767,45.690195,-111.062492,28,2180.299614113583
28767,45.687681,-111.062384,29,2460.4683760483535
28767,45.687021,-111.062302,30,2534.2659218496
28767,45.686387,-111.062131,31,2606.139849146682
28767,45.685859,-111.062082,32,2665.0796135029505
28767,45.685109,-111.062141,33,2748.751217660657
28767,45.684152,-111.062209,34,2855.4863770225334
28767,45.68314,-111.062257,35,2968.2782876691904
28767,45.682272,-111.062283,36,3064.9886371574903
28767,45.681552,-111.062342,37,3145.323711105312
28767,45.68092,-111.062366,38,3215.748948973024
28767,45.680325,-111.062414,39,3282.133591974578
28767,45.679576,-111.062584,40,3366.616172608884
28767,45.678957,-111.062723,41,3436.4173285269244
28767,45.677883,-111.062745,42,3556.065549678093
28767,45.67564,-111.062758,43,3805.921668855769
28767,45.674554,-111.062771,44,3926.898494436759
28767,45.672586,-111.062799,45,4146.130371535378
28767,45.671313,-111.062808,46,4287.9350894475765
28767,45.670801,-111.062843,47,4345.033634116537
28767,45.669907,-111.062876,48,4444.652080095294
28767,45.669039,-111.062886,49,4541.344118599431
28767,45.668199,-111.062888,50,4634.9141302422595
28767,45.66723,-111.062912,51,4742.869935966352
28767,45.66621,-111.06292,52,4856.492203532053
28767,45.66516,-111.062938,53,4973.462971390117
28767,45.662765,-111.062954,54,5240.251337586943
28767,45.660991,-111.062973,55,5437.867466137922
28767,45.660312,-111.062995,56,5513.522582816933
28767,45.660162,-111.062559,57,5551.456655785107
28767,45.660297997006,-111.0468671951065,58,6777.245114572646
28767,45.66041623108023,-111.04669832226712,59,6795.885444430981
28767,45.661522246865715,-111.04665540692288,60,6919.1348324620385
28767,45.66496387824039,-111.04665540692288,61,7302.512841886909
28767,45.665128831293515,-111.04641400811154,62,7328.839991215583
28767,45.665263792520925,-111.04639255043942,63,7343.967029582311
28767,45.66534982256138,-111.04653878769685,64,7358.876567231845
28767,45.66535857145739,-111.04678004166412,65,7377.744629672238
28767,45.66548812993709,-111.04699952513124,66,7400.153325924473
28767,45.665532,-111.047543,67,7442.881073478169
28767,45.665555,-111.047656,68,7452.071134903043
28767,45.665555,-111.047656,69,7452.071134903043
28767,45.665503,-111.047695,70,7458.615704380865
28767,45.66543500875204,-111.04774321957396,71,7467.07422646857
28767,45.66530770145277,-111.04773249073791,72,7481.280254529416
28767,45.66530620360394,-111.04723449073792,73,7520.17635983016
28767,45.66529195686397,-111.046908974205,74,7545.64997008061
28767,45.66514349785356,-111.04678454232788,75,7564.831738590098
28767,45.665047,-111.046787,76,7575.582760533909
28767,45.664594,-111.046796,77,7626.049260342929
28767,45.663162,-111.046818,78,7785.575094336891
28767,45.660723,-111.046825,79,8057.266196776953
28767,45.660365,-111.046814,80,8097.15458545545
28767,45.660287,-111.046738,81,8107.677682844996
28767,45.660256,-111.046479,82,8128.201036754081
28767,45.660266,-111.045639,83,8193.823785201997
28767,45.660274,-111.045486,84,8205.807960724338
28767,45.660266,-111.045333,85,8217.79213787382
28767,45.660222,-111.044358,86,8294.108085976372
28767,45.660232,-111.043213,87,8383.552425167387
28767,45.66027,-111.042295,88,8455.383437954131
28767,45.660269,-111.041743,89,8498.501036827463
28767,45.660263,-111.041297,90,8533.345119092764
28767,45.660244,-111.040606,91,8587.361596602494
28767,45.660264,-111.039138,92,8702.050922676055
28767,45.660278,-111.037744,93,8810.949629322296
28767,45.660312,-111.036186,94,8932.70649575844
28767,45.660289,-111.035942,95,8951.937187864742
28767,45.660194,-111.03553,96,8985.814551148631
28767,45.66006,-111.035209,97,9014.995325748743
28767,45.659904,-111.034927,98,9043.052426477094
28767,45.659797,-111.034767,99,9060.322909294528
28767,45.659652,-111.034622,100,9080.050647195461
28767,45.659461,-111.034492,101,9103.62622661114
28767,45.659133,-111.034338,102,9142.093241670129
28767,45.658966,-111.034322,103,9160.738218068642
28767,45.658583,-111.034101,104,9206.76292671086
28767,45.658401,-111.033943,105,9230.498150154079
28767,45.658077,-111.033622,106,9274.445730760395
28767,45.657783,-111.033172,107,9322.48980560311
28767,45.657638,-111.03289,108,9349.805679844962
28767,45.657546,-111.032661,109,9370.42188660387
28767,45.65739,-111.032135,110,9415.034537931335
28767,45.657306,-111.031684,111,9451.486379664695
28767,45.657127,-111.030471,112,9548.316821110679
28767,45.657054,-111.029731,113,9606.692282198208
28767,45.656997,-111.02893,114,9669.585138995806
28767,45.656974,-111.028144,115,9731.038422458907
28767,45.657024,-111.026298,116,9875.349802308108
28767,45.656982,-111.025466,117,9940.511343513843
28767,45.656932,-111.025108,118,9969.026534513147
28767,45.656883,-111.024841,119,9990.586246446708
28767,45.656658,-111.024017,120,10059.662673929755
28767,45.656558,-111.023597,121,10094.311643701594
28767,45.656478,-111.023078,122,10135.82270148494
28767,45.656433,-111.022514,123,10180.165508622458
28767,45.656457,-111.022011,124,10219.549735862664
28767,45.656544,-111.021793,125,10239.144042059
28767,45.657373,-111.021775,126,10331.50258975101
28767,45.65908,-111.02177,127,10521.65713597515
28767,45.660028,-111.021775,128,10627.26192893145
28767,45.660874,-111.021783,129,10721.505614340724
28767,45.663131,-111.021751,130,10972.940438946569
28767,45.663944,-111.021743,131,11063.508141855396
28767,45.664794,-111.021736,132,11158.196953864004
28767,45.666235,-111.021711,133,11318.731556524905
28767,45.666523,-111.021627,134,11351.47778558072
28767,45.666685,-111.021539,135,11370.788618238597
28767,45.666873,-111.021418,136,11393.764804259039
28767,45.66709,-111.021219,137,11422.50346705035
28767,45.667281,-111.020999,138,11449.852080918812
28767,45.667928,-111.019655,139,11577.183566173579
28767,45.668342,-111.018802,140,11658.209815727523
28767,45.668498,-111.018717,141,11676.812621219484
28767,45.668763,-111.018941,142,11711.127450097518
28767,45.668879,-111.018885,143,11724.769608332048
28767,45.668879,-111.01906,144,11738.437265025652
28767,45.669002,-111.019343,145,11764.442300920564
28767,45.669441,-111.019826,146,11826.204074952255
28767,45.669466,-111.019926,147,11834.49575448875
28767,45.669214,-111.020412,148,11881.705377948749
28767,45.668643,-111.020582,149,11946.683937709828
28767,45.668453,-111.020516,150,11968.468000202864
28767,45.667875,-111.01996,151,12046.130325181743
28767,45.667838,-111.019811,152,12058.475915180126
28767,45.66809,-111.019276,153,12108.814726385739
28767,45.668449,-111.018511,154,12180.711375979197
28767,45.668626,-111.018186,155,12212.852723182958
28767,45.668854,-111.017855,156,12249.093384657808
28767,45.669064,-111.017658,157,12277.092966249722
28767,45.669235,-111.017516,158,12299.135104688936
28767,45.669411,-111.017415,159,12320.268358500576
28767,45.669832,-111.017257,160,12368.76284117398
28767,45.671737,-111.017088,161,12581.384664577969
28767,45.671939,-111.01712,162,12604.02526325901
28767,45.672161,-111.017173,163,12629.099449071677
28767,45.673553,-111.017776,164,12791.15733055354
28767,45.674222,-111.018274,165,12875.219381441071
28767,45.674823,-111.01871,166,12950.32974014749
28767,45.675114,-111.018842,167,12984.345804754957
28767,45.6753,-111.018867,168,13005.157443816424
28767,45.67546,-111.01889,169,13023.071254357375
28767,45.676128,-111.018909,170,13097.499327107971
28767,45.676839,-111.018888,171,13176.719665254584
28767,45.677713,-111.018905,172,13274.089817562157
28767,45.678222,-111.018655,173,13334.057570182726
28767,45.678326,-111.018389,174,13357.841354866428
28767,45.678134,-111.017758,175,13411.556634449007
28767,45.677738,-111.016502,176,13519.0995227632
28767,45.677466,-111.015943,177,13572.236757796847
28767,45.677164,-111.015539,178,13618.35690607823
28767,45.676757,-111.015112,179,13674.637023994313
28767,45.676255,-111.014625,180,13742.264742083695
28767,45.675685,-111.01399,181,13822.830174328215
28767,45.675373,-111.013592,182,13869.456212691091
28767,45.675032,-111.013088,183,13924.156131588657
28767,45.674778,-111.012626,184,13970.006938532237
28767,45.674534,-111.012138,185,14016.816608032488
28767,45.674296,-111.011616,186,14065.444768408304
28767,45.673134,-111.008419,187,14346.675008752694
28767,45.672584,-111.006645,188,14498.16073761735
28767,45.672424,-111.006011,189,14550.784436201588
28767,45.666152,-110.980575,190,16656.676253421567
28767,45.666038,-110.980125,191,16694.04857146165
28767,45.66513,-110.976593,192,16987.886609458154
28767,45.66431,-110.973236,193,17265.557534720734
28767,45.663894,-110.971076,194,17440.525896335876
28767,45.661407,-110.955543,195,18685.093182714005
28767,45.66117,-110.954254,196,18789.188707400168
28767,45.660964,-110.953498,197,18852.54697913699
28767,45.660709,-110.952751,198,18917.44772245996
28767,45.660449,-110.95214,199,18973.278546976315
28767,45.660102,-110.951499,200,19036.537656345652
28767,45.659767,-110.950958,201,19092.91913252414
28767,45.65929,-110.95037,202,19163.159680340035
28767,45.657817,-110.948837,203,19366.310291958718
28767,45.655944,-110.947074,204,19616.327324298876
28767,45.653747,-110.945045,205,19907.930903208708
28767,45.653484,-110.944808,206,19942.59068905033
28767,45.651527,-110.943,207,20202.370729539016
28767,45.649673,-110.941253,208,20449.942343646195
28767,45.649013,-110.940361,209,20551.252077940633
28767,45.648712,-110.939849,210,20603.452042940073
28767,45.648468,-110.939399,211,20647.894994351773
28767,45.64817,-110.938743,212,20708.963819953093
28767,45.647823,-110.937774,213,20793.9752528476
28767,45.647411,-110.936187,214,20926.199712531234
28767,45.647083,-110.934913,215,21032.240969395607
28767,45.646862,-110.934059,216,21103.367495958184
28767,45.645973,-110.930976,217,21363.832284690394
28767,45.645702,-110.930313,218,21423.79387126653
28767,45.645427,-110.929763,219,21476.572748355302
28767,45.644134,-110.928047,220,21673.37171770817
28767,45.643581,-110.927101,221,21769.600803625093
28767,45.6431,-110.925987,222,21871.823306981063
28767,45.641769,-110.921318,223,22265.66096215338
28767,45.63985,-110.915817,224,22745.77500202735
28767,45.639564,-110.914733,225,22836.282400550903
28767,45.639427,-110.913459,226,22937.007755804847
28767,45.639469,-110.912506,227,23011.631059618434
28767,45.639633,-110.91143,228,23097.681886793573
28767,45.642429,-110.903007,229,23825.90400453256
28767,45.646251,-110.890777,230,24872.168842787003
28767,45.646606,-110.889587,231,24973.2185646511
28767,45.64685,-110.888259,232,25080.491339374916
28767,45.646911,-110.887626,233,25130.419201280863
28767,45.646942,-110.886947,234,25183.58913251877
28767,45.646888,-110.885963,235,25260.714812491722
28767,45.646846,-110.885482,236,25298.590808146637
28767,45.646102,-110.879394,237,25781.485535343527
28767,45.646102,-110.878692,238,25836.341639417446
28767,45.64616,-110.877937,239,25895.69212766438
28767,45.646263,-110.877243,240,25951.12386113402
28767,45.646411,-110.876594,241,26004.45148683508
28767,45.646781,-110.875442,242,26103.46066383347
28767,45.647224,-110.874389,243,26199.410929365775
28767,45.648265,-110.87223,244,26404.13724192929
28767,45.648433,-110.871704,245,26449.30000472398
28767,45.648563,-110.871116,246,26497.474952032917
28767,45.648612,-110.870567,247,26540.719617015216
28767,45.648601,-110.869842,248,26597.384173373743
